,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
84,2021-03-26,0,0,1,66,0,0,51,1,0,8,2,11,261,4,2,3,13,5,1,2,2,3,0,326,32,1,0,0,0,0,0,0,36,1,6,0,6,2,3,12,522,267,1184,2,66,0,7,2001,6,567,2,14,0,1,2,3,0,0,0,2,8,0,0,4,56,9,0,1556,13,147,0,4,0,539,1019,5,0,3,1666,2,1,12,3,0,0,3,332,157,1,1386,2,3,3,4,6,0,31,1,0,1069,1,0,0,0,0,5,1780,0,0,0,0,12,1014,677,0,125,1,1,3,2,1,0,0,0,249,2,11,2,18,5,1,1274,1,0,5,4,1310,858,0,1619,2286,2023,965,446,27,33,3,544,2,0,970,152,3,0,1,1,3,370,24,0,2030,1847,1414,1302,1,538,3,19,1,2113,1,0,1,4,0,0,0,0,21,0,19,1,1,0,1,2128,0,4,7,0,1,1,20,0,0,1,3,1,0,1,1,1,1,0,1,0,1,1,100,1,385,1,3,0,3,2,3,0,4,2,0,0,11,144,7,56,0,1,1609,1065,809,53,960,1923,3,2970,3229,1832,2168,0,4,5,28,149,1,1106,22,4,1423,2,0,0,0,1,19,28,0,0,1,23,244,1089,1829,431,11
85,2021-03-27,0,0,0,91,0,1,55,0,0,4,0,18,245,2,1,0,7,3,1,0,0,1,2,290,30,0,0,1,0,0,1,0,34,2,0,1,7,2,3,13,523,244,1341,2,66,0,6,1891,10,556,1,16,0,1,1,3,0,0,0,2,11,1,1,3,54,21,0,1505,7,101,0,0,0,482,770,1,1,2,2141,6,0,12,1,0,1,1,362,202,6,1560,2,2,4,2,3,0,49,0,0,868,0,0,0,0,0,0,1739,0,0,0,0,7,1114,952,0,121,0,0,1,0,0,0,0,1,361,2,11,0,13,2,2,1344,0,1,1,3,988,639,0,1053,1995,2316,856,627,25,45,2,649,2,1,879,136,1,0,1,0,4,442,10,0,1219,1294,1214,1134,0,419,4,20,3,1731,1,0,0,2,0,0,0,0,9,1,25,2,3,0,4,1905,0,5,4,2,0,0,15,5,2,0,2,1,0,2,0,3,1,0,2,0,0,2,134,1,542,0,2,0,5,0,1,1,1,0,0,0,10,100,2,49,0,4,1368,1012,871,109,854,1891,0,2321,2538,1708,2125,2,3,2,16,140,0,1040,19,1,1786,2,0,0,0,1,15,31,1,0,0,9,271,924,1789,418,11
86,2021-03-28,0,0,0,38,0,0,33,0,0,5,0,1,82,1,1,0,3,1,2,0,0,4,1,209,9,0,0,6,1,0,0,0,13,0,2,1,1,1,2,3,319,101,616,2,33,0,2,1202,5,283,0,7,0,1,1,2,0,0,0,0,3,3,0,0,25,3,0,933,3,95,0,0,0,300,546,1,1,0,1025,5,0,11,2,0,1,0,126,60,5,829,0,0,6,1,3,0,12,0,0,634,0,1,0,0,0,1,870,0,0,0,0,0,541,425,0,59,0,0,4,0,0,0,0,1,157,1,3,0,35,6,0,1525,2,1,0,0,593,921,0,687,1077,1323,495,288,16,25,2,303,2,0,512,94,0,0,2,0,2,196,6,0,775,929,643,570,0,254,3,17,3,943,1,0,3,0,1,0,0,0,13,0,8,1,1,0,0,1729,0,4,1,2,0,0,7,1,2,4,0,0,0,1,0,1,2,0,1,0,1,0,34,2,253,1,0,0,3,8,1,1,3,3,0,1,9,56,2,36,0,2,809,640,342,43,430,935,1,1377,1312,1017,1245,0,2,4,7,59,0,854,6,3,849,0,0,2,0,2,3,10,0,0,0,19,104,516,1063,256,5
87,2021-03-29,0,0,2,22,0,0,43,0,0,5,1,8,153,3,0,1,4,1,0,0,0,1,0,248,15,0,0,4,0,0,1,2,22,2,0,2,3,2,2,4,336,153,1016,5,43,0,5,1477,5,442,5,9,3,0,1,2,0,0,0,2,7,2,1,2,21,6,0,1140,5,152,1,1,0,391,825,3,1,0,803,1,2,16,5,0,1,2,177,110,1,798,0,1,7,1,6,0,29,0,0,988,1,0,0,0,0,0,1235,0,0,0,0,4,720,399,0,79,3,0,1,0,0,0,0,0,187,0,3,1,17,4,0,1441,0,1,3,4,1080,1005,1,1593,1747,1588,692,285,18,38,1,198,2,0,728,78,1,0,1,0,4,217,7,0,1879,1705,1267,1049,1,365,2,13,9,1751,1,0,0,3,0,0,0,0,13,0,12,1,1,0,0,2049,0,6,4,0,1,0,14,1,1,3,6,0,0,0,0,0,1,0,1,0,1,1,66,2,246,2,0,0,1,1,3,1,2,0,0,0,9,86,1,77,0,1,1206,881,521,29,712,1306,1,2664,2919,1395,1553,0,0,1,6,89,0,1125,7,4,840,0,0,0,0,1,2,3,0,0,1,21,183,846,1274,330,3
88,2021-03-30,0,0,2,37,0,0,44,0,1,5,1,12,220,0,1,3,8,6,1,1,1,1,0,277,19,1,0,1,1,0,0,1,37,0,1,1,6,1,0,6,409,175,1244,3,51,0,3,1487,5,425,5,20,1,1,4,1,0,0,0,1,6,0,0,3,51,6,0,1287,8,122,0,1,0,447,961,1,0,0,1040,1,1,9,3,1,1,4,251,133,3,1140,2,1,3,2,9,1,36,1,0,1084,1,0,0,0,0,0,1503,2,0,0,0,4,858,540,0,94,0,0,1,1,0,0,1,1,194,3,5,1,8,5,0,1333,1,3,3,4,1178,813,1,1734,1971,1895,842,372,12,40,2,238,2,0,810,81,0,0,2,0,1,242,13,0,2442,2015,1563,1204,0,420,4,16,2,2028,1,0,4,1,1,0,0,0,15,0,15,2,0,0,0,2176,0,10,5,2,2,0,20,0,2,5,6,0,0,2,0,1,0,1,2,0,1,0,70,2,304,1,6,0,0,2,2,0,2,1,0,0,13,103,2,54,0,2,1396,1107,628,49,836,1601,4,3109,3424,1634,1845,1,0,6,10,136,0,786,8,2,1056,0,0,1,0,2,4,9,0,0,2,16,172,1034,1527,396,8
89,2021-03-31,0,0,1,40,0,0,54,0,1,11,0,9,199,3,1,2,5,2,0,0,0,1,2,258,23,0,0,3,0,0,1,2,26,0,4,0,3,2,1,9,351,145,1133,3,47,0,3,1660,5,460,4,12,0,0,0,0,0,0,0,0,4,2,1,3,23,9,0,1311,9,104,0,2,0,430,909,2,2,2,1087,3,0,10,3,0,2,1,236,124,5,1144,0,2,7,0,4,0,36,0,0,1179,1,0,0,0,0,2,1483,0,0,0,0,5,816,444,0,88,2,1,1,0,1,0,1,0,190,0,3,1,9,1,0,1393,1,1,3,4,1204,781,0,1890,2017,1999,822,339,10,49,2,213,2,1,790,66,0,0,2,0,4,220,11,2,2520,1994,1654,1232,1,423,5,16,0,2237,1,0,2,0,0,0,1,1,26,1,18,1,1,0,0,2102,0,7,5,1,1,1,12,1,1,9,6,0,0,1,0,1,0,0,0,0,0,1,68,1,270,0,3,0,3,4,0,0,0,2,0,0,14,108,0,63,1,0,1489,1096,588,47,876,1653,1,3109,3594,1693,1971,0,2,1,9,118,0,1042,7,3,1037,1,0,1,0,1,3,5,0,2,2,13,187,1013,1622,353,5
90,2021-04-01,1,0,1,40,0,0,59,0,0,7,0,8,225,2,1,2,6,2,0,0,1,2,3,309,20,0,0,4,0,0,0,0,34,3,1,1,1,0,3,6,453,218,1271,4,54,0,3,1888,4,476,3,11,0,0,3,3,0,0,0,1,6,0,0,2,43,7,0,1478,10,127,2,2,2,402,971,2,2,1,1284,5,1,13,0,0,0,1,236,119,3,1270,0,3,8,0,5,0,31,0,0,1197,1,0,0,0,0,1,1609,0,0,0,0,3,937,582,0,125,2,2,6,0,1,0,0,2,241,0,6,1,14,0,6,1472,0,2,4,4,1327,887,0,1820,2228,2082,876,389,22,33,0,371,2,0,847,120,1,0,3,0,3,285,15,1,2596,2093,1744,1289,2,424,2,12,2,2149,1,0,2,2,0,0,0,0,15,1,21,2,0,0,1,2213,1,6,4,0,2,0,20,3,1,6,7,1,0,2,2,2,1,0,2,0,0,1,81,1,347,0,2,2,1,2,2,2,3,2,0,2,9,125,3,72,0,2,1557,1181,703,61,921,1852,4,3277,3727,1789,2067,1,1,3,17,144,0,1062,19,4,1273,1,1,1,0,0,10,10,0,2,3,13,218,1109,1724,434,9
91,2021-04-02,1,0,1,65,0,0,57,0,1,12,0,10,224,0,2,0,9,4,0,1,1,2,3,286,16,1,0,1,1,0,1,1,22,1,3,0,5,1,3,7,481,240,1171,3,69,0,4,1967,12,500,3,15,0,1,3,2,1,1,0,2,9,1,1,0,38,6,0,1609,6,141,1,1,0,534,970,6,0,2,1726,4,6,6,4,1,2,1,246,126,2,1340,1,1,5,1,6,0,40,0,0,1126,1,0,0,0,0,2,1715,1,0,0,0,2,1013,723,0,116,3,1,0,1,1,0,0,1,276,1,7,0,11,6,0,1414,3,0,6,3,1330,900,0,1676,2286,2160,894,476,22,38,3,482,5,0,911,118,1,0,2,0,4,319,12,1,2055,1692,1471,1261,1,419,3,23,3,2062,1,0,1,2,0,1,0,0,13,1,22,2,1,1,0,2337,0,3,3,0,1,1,17,3,0,3,2,1,0,1,0,1,0,0,2,0,1,0,80,3,411,3,1,0,5,3,0,0,5,3,0,0,5,129,2,68,1,4,1507,1167,734,64,937,1911,6,3058,3240,1746,2183,0,2,8,21,175,0,1058,11,2,1377,1,0,0,0,3,3,15,0,4,0,16,215,1072,1890,492,2
92,2021-04-03,0,0,1,61,0,0,40,0,0,5,0,24,190,3,0,0,2,4,1,0,2,3,2,263,23,0,0,3,0,0,0,1,22,1,6,2,3,1,3,9,472,214,1129,2,62,0,2,1799,5,422,3,8,1,0,1,3,0,0,0,1,10,4,2,4,42,11,0,1407,11,139,0,1,0,457,726,3,0,4,1936,4,0,9,3,0,3,2,235,154,5,1478,1,0,5,3,6,0,42,1,0,798,1,0,0,0,0,0,1499,0,0,0,0,4,979,877,1,103,1,0,5,0,0,0,0,0,304,1,10,0,10,4,1,1442,1,4,1,3,950,767,1,960,1892,2121,782,575,19,43,1,520,1,0,857,105,0,1,0,0,1,379,22,0,1361,1164,1160,1027,0,396,2,20,2,1521,1,1,1,2,0,0,2,0,8,1,18,0,1,0,3,1798,0,4,11,0,1,0,14,2,0,2,0,0,0,0,0,2,0,0,3,0,0,2,88,1,489,0,1,0,0,1,0,0,1,4,0,1,15,105,2,63,0,3,1294,1012,689,76,706,1848,1,2295,2410,1542,1908,0,0,3,16,106,0,1020,18,6,1551,0,0,1,0,1,13,18,1,0,0,14,223,815,1646,327,6
93,2021-04-04,1,0,0,41,0,0,43,0,0,10,0,16,143,0,0,1,2,3,1,0,0,1,0,198,14,0,0,4,1,0,0,1,6,0,1,1,6,0,4,1,346,162,969,3,33,0,4,1301,3,311,1,5,0,0,3,3,0,0,0,0,4,0,0,4,33,4,0,1039,3,147,1,0,0,345,586,5,0,4,1104,3,0,13,1,0,2,1,179,71,2,935,0,0,7,2,1,0,25,0,0,639,0,0,0,0,0,4,1020,0,0,0,0,5,664,518,1,86,1,0,5,0,0,0,0,0,217,0,3,1,21,3,0,1860,2,1,1,2,648,1103,1,710,1232,1554,577,319,14,32,2,294,1,1,650,77,1,1,4,0,3,213,5,1,830,975,721,645,1,294,6,12,1,1140,1,0,1,1,0,0,0,0,8,0,7,1,3,1,1,1883,0,4,3,0,0,0,15,2,0,3,1,1,0,0,2,4,0,0,1,0,0,1,57,3,275,1,2,0,1,2,1,0,0,1,0,0,11,95,1,45,0,5,881,728,385,43,519,1049,4,1633,1677,1231,1467,0,4,1,14,73,0,743,14,2,937,1,0,0,0,0,8,12,0,1,1,13,145,636,1148,362,7
94,2021-04-05,0,0,0,28,0,0,37,0,0,11,0,12,172,2,1,0,5,2,0,0,0,2,2,279,19,1,0,4,0,0,1,1,26,0,7,3,2,1,2,8,359,155,1208,6,49,0,5,1400,3,404,1,11,0,0,3,1,0,0,0,1,3,1,1,3,30,4,0,1262,7,165,3,3,0,379,827,1,0,4,857,2,2,13,3,0,6,2,182,119,3,988,3,2,8,0,8,0,27,0,0,1053,1,1,0,0,0,1,1279,0,0,0,0,3,723,402,2,79,3,1,4,0,2,0,0,1,187,1,6,0,16,3,2,1936,0,3,4,2,1110,1143,0,1637,1892,1807,759,281,14,40,1,178,3,0,780,81,2,0,2,0,4,195,8,2,2140,1873,1342,980,1,409,3,19,3,1813,0,0,0,2,0,0,0,0,15,1,21,0,0,0,0,2379,0,5,2,0,0,0,17,1,3,7,6,0,0,2,2,2,0,0,0,0,2,2,63,2,242,1,2,0,2,4,2,0,4,2,0,0,13,105,4,64,0,2,1248,967,533,49,781,1408,2,2914,3204,1641,1797,1,1,6,14,90,0,923,13,3,842,1,0,0,0,1,4,2,0,0,0,14,167,943,1364,395,10
95,2021-04-06,1,0,0,28,0,0,41,0,0,8,0,19,242,0,0,0,6,2,0,1,0,1,3,287,21,0,0,0,0,0,0,3,34,1,4,0,3,1,3,8,408,168,1238,5,60,0,4,1581,9,420,5,10,0,0,1,2,0,0,0,1,3,1,0,2,50,7,0,1422,5,175,0,1,0,400,831,4,0,1,992,1,1,4,4,1,1,0,232,141,4,1174,2,1,7,1,6,0,28,0,0,1123,0,0,0,0,0,2,1536,0,0,0,0,1,851,532,0,88,3,1,2,1,2,0,2,0,215,2,8,0,13,3,1,1697,0,1,4,3,1186,953,0,1921,2035,2132,919,339,19,34,3,231,2,0,881,73,1,0,5,0,0,233,7,0,2590,2198,1641,1234,1,456,5,16,3,2051,1,0,1,1,0,0,1,0,18,1,20,1,1,0,2,2152,0,10,2,2,1,0,19,2,1,4,6,1,0,2,1,1,0,0,0,0,2,0,84,1,288,3,1,0,5,4,4,0,4,0,1,0,14,85,2,62,0,2,1522,1068,679,33,859,1703,2,3567,3913,1743,1994,1,0,4,11,133,0,942,14,3,1092,0,0,0,0,2,7,5,1,0,0,16,183,1046,1542,457,14
96,2021-04-07,0,0,0,47,0,0,59,0,0,9,0,13,269,3,0,0,6,2,1,0,0,0,5,260,20,1,0,3,2,0,1,4,32,3,4,1,5,2,5,14,450,187,1433,4,67,0,2,1643,15,460,3,19,0,1,1,2,0,0,0,2,5,2,3,6,38,8,1,1381,11,186,0,3,0,460,981,1,2,3,1111,4,1,9,3,0,1,3,234,132,3,1204,1,0,5,4,4,0,32,0,0,1202,2,1,0,0,0,0,1716,0,1,0,0,6,1001,600,0,105,3,0,1,1,0,0,0,0,246,1,5,0,17,1,2,1540,1,2,2,1,1223,997,1,1928,2200,2246,910,385,12,34,1,232,3,1,916,72,1,0,1,1,2,269,13,1,2657,2237,1675,1302,1,483,2,21,6,2278,0,0,0,1,0,0,1,0,16,2,14,2,2,0,1,2222,0,9,5,2,1,1,27,1,1,4,7,1,0,0,0,2,2,0,3,1,1,1,74,1,312,0,2,0,1,1,5,0,1,0,0,0,13,103,1,67,0,4,1661,1174,726,36,907,1823,10,3625,4108,2019,2245,0,0,2,17,145,0,1012,11,5,1201,1,0,0,2,2,7,10,0,1,0,13,220,1143,1762,380,17
97,2021-04-08,0,1,1,48,0,0,39,0,0,8,1,9,273,1,0,4,3,1,1,1,2,1,4,287,19,3,0,2,1,0,1,0,44,2,3,2,1,2,4,16,410,195,1518,2,79,0,5,1701,7,458,3,18,0,0,3,1,0,0,0,1,3,0,0,3,43,14,0,1493,7,189,0,1,0,430,930,5,1,2,1305,1,1,11,2,1,2,4,262,124,1,1328,0,0,7,1,9,1,32,0,0,1149,0,0,0,0,0,2,1721,0,0,0,0,2,1003,609,0,141,1,1,4,2,3,0,0,0,314,1,5,1,15,2,0,1593,2,1,3,6,1216,1146,1,1898,2271,2210,1058,442,24,43,1,349,2,0,899,111,0,0,1,0,0,304,13,0,2772,2206,1771,1355,0,465,2,9,2,2257,1,1,0,2,0,0,0,0,18,0,21,0,2,0,2,2264,0,3,4,0,4,1,25,0,2,8,7,2,0,2,0,1,2,0,1,0,3,1,93,2,376,0,2,0,1,2,3,1,2,2,0,2,10,100,4,64,0,0,1678,1302,761,54,944,1941,8,3889,4247,1968,2426,0,2,5,13,146,0,1064,12,2,1300,1,0,0,0,2,9,10,0,0,0,12,202,1251,1859,464,3
98,2021-04-09,0,0,0,47,0,0,58,1,0,6,1,7,256,1,0,2,5,0,0,1,1,2,2,329,24,2,0,6,1,0,0,2,36,2,2,4,9,2,2,8,494,207,1409,2,73,0,5,1830,11,483,6,18,0,1,2,2,0,0,0,3,6,1,1,2,42,12,1,1512,6,142,0,0,0,466,989,4,0,3,1652,3,1,9,3,0,1,1,290,159,5,1440,3,1,2,3,6,0,41,0,0,1170,2,0,0,0,0,2,1841,0,0,0,0,6,1019,649,2,108,3,1,2,0,1,0,2,0,282,0,9,2,12,9,2,1615,2,1,4,4,1407,1045,0,1998,2438,2299,1022,452,25,43,3,409,2,0,937,108,0,1,1,1,4,365,5,0,2303,2002,1619,1380,0,481,6,10,3,2245,1,0,1,0,0,0,2,0,16,0,25,1,2,0,0,2440,0,5,2,3,6,1,18,4,0,4,2,0,0,2,0,5,0,0,0,0,0,0,101,1,433,0,2,0,3,2,3,1,2,3,1,1,13,126,7,79,1,7,1743,1191,806,63,995,2062,2,3797,3880,2134,2423,0,4,3,13,124,0,1049,10,1,1422,3,0,0,0,4,10,14,0,0,1,13,250,1236,2099,511,9
99,2021-04-10,0,0,2,60,0,0,75,0,0,12,1,9,212,2,0,1,2,1,0,1,0,2,2,275,24,0,0,3,0,0,1,0,20,1,3,2,1,2,3,7,426,182,1484,3,69,1,3,1851,4,502,5,14,0,1,0,0,0,0,0,1,6,1,2,3,45,7,0,1563,2,130,0,1,0,438,756,2,1,5,2079,4,1,14,4,0,0,3,278,139,2,1624,1,0,2,1,5,0,35,0,0,797,1,0,0,0,0,0,1774,2,0,0,0,6,1073,858,2,111,0,0,3,0,0,0,0,2,349,2,9,1,12,5,1,1549,1,4,2,1,994,823,0,1135,2159,2227,844,552,23,58,0,632,3,0,910,98,1,0,2,0,1,451,6,0,1403,1340,1266,1201,0,418,4,18,1,1801,1,0,3,2,0,0,2,0,15,0,33,2,3,0,1,1922,0,7,7,2,0,0,13,3,0,3,0,2,0,0,1,3,0,0,0,0,0,0,91,0,546,1,0,0,3,7,0,0,4,0,0,1,13,89,1,52,0,2,1522,988,845,74,815,2031,6,2761,2892,1785,2186,0,5,1,14,112,0,1017,18,1,1762,1,0,0,0,2,17,7,1,1,0,16,247,933,1885,320,6
100,2021-04-11,0,0,0,44,2,0,55,1,0,5,0,5,95,0,0,1,3,0,0,0,0,3,0,223,24,3,0,2,1,0,1,2,11,0,3,1,3,1,1,3,297,114,764,2,35,0,6,1222,4,304,1,6,0,0,2,1,0,0,0,1,3,2,1,0,28,6,2,1121,3,141,0,1,1,268,526,5,0,2,1267,7,0,6,3,0,0,2,137,54,3,1012,0,1,4,2,11,0,21,0,0,634,0,1,0,0,0,1,1080,0,0,0,0,6,627,494,0,67,1,1,3,1,3,0,0,0,196,1,1,0,7,3,0,1936,1,0,2,4,704,951,0,770,1459,1668,639,311,14,31,1,375,2,0,680,81,1,0,1,0,0,196,14,0,868,989,755,654,1,279,3,8,6,1226,0,0,2,0,0,0,0,0,15,2,26,1,0,0,0,1969,0,3,5,0,1,1,9,4,0,4,2,1,0,0,0,0,0,1,0,0,0,1,39,0,315,0,3,0,4,2,5,1,1,3,0,0,14,70,3,37,0,1,939,726,420,43,527,1139,5,1890,1736,1319,1582,0,2,2,13,51,0,875,10,7,1148,1,0,1,0,0,4,7,1,3,1,14,124,577,1270,327,11
101,2021-04-12,0,0,0,30,1,0,41,1,1,7,0,9,188,2,2,0,5,0,0,1,0,1,3,278,23,1,0,5,0,0,0,1,22,1,0,0,2,0,1,10,392,175,1147,3,54,0,6,1541,5,433,6,10,1,0,0,3,0,0,0,1,5,2,1,0,33,7,1,1209,6,140,1,1,0,394,909,5,0,1,943,2,3,10,1,0,0,3,190,77,5,1062,0,7,5,0,4,0,18,0,0,1107,0,0,0,0,0,2,1380,0,0,0,0,2,801,405,0,85,1,3,3,0,0,0,0,1,219,0,3,0,14,6,1,2004,1,3,3,2,1276,1125,1,2147,2126,2065,965,254,14,35,3,200,1,0,897,84,0,0,2,0,3,224,9,0,2403,2079,1557,1139,1,458,2,12,4,1964,1,0,0,1,0,0,0,0,13,2,11,1,0,0,1,2245,0,3,1,1,2,0,21,5,0,4,6,0,0,0,0,1,0,0,2,0,2,1,50,2,250,1,3,0,5,2,2,0,2,0,0,1,8,84,2,60,1,4,1430,1116,622,36,915,1530,4,3726,3672,1877,2101,0,0,5,12,96,0,1081,10,5,939,2,0,0,0,1,3,3,1,0,1,13,179,1168,1701,517,19
102,2021-04-13,0,0,0,39,0,0,37,0,0,9,0,11,226,1,0,0,6,1,0,1,0,2,4,323,22,2,0,1,2,0,0,1,26,2,1,0,4,2,2,8,438,205,1437,3,58,0,5,1529,6,456,0,14,0,0,2,0,0,0,0,0,4,0,0,2,41,7,0,1324,4,143,2,1,0,427,925,1,1,1,1088,5,1,9,2,1,0,3,227,131,3,1170,2,2,2,1,3,1,34,1,0,1112,1,0,0,0,0,1,1559,0,0,0,0,2,901,554,1,120,0,0,3,2,1,0,1,0,253,1,5,0,8,2,1,1726,2,2,4,1,1208,996,1,2000,2296,2149,1059,348,13,41,1,264,4,0,969,87,1,0,0,0,1,255,14,0,2630,2268,1742,1273,0,521,7,19,1,2183,0,0,0,3,1,0,1,0,19,0,15,1,2,0,1,2078,0,2,6,1,1,1,18,1,1,1,3,0,0,0,0,1,0,0,1,0,1,1,69,1,307,2,2,0,0,6,1,0,3,5,0,0,22,105,2,69,0,2,1625,1075,773,48,917,1667,4,3900,4221,2026,2261,0,1,2,18,144,0,914,12,6,1105,1,0,1,0,1,4,9,1,0,1,7,188,1228,1713,442,7
103,2021-04-14,0,0,2,38,0,0,51,0,0,8,0,9,269,0,0,0,10,1,1,2,0,2,2,284,31,1,0,3,0,0,0,0,39,2,3,2,1,1,0,9,388,169,1483,2,52,0,4,1777,4,467,2,17,0,0,0,0,0,0,0,1,3,5,1,4,37,15,0,1415,9,159,0,3,0,357,894,3,0,0,1247,1,1,8,2,0,0,2,278,148,3,1293,1,1,1,2,6,0,24,0,0,1161,3,0,0,0,0,1,1710,1,0,0,0,5,955,574,0,107,1,1,3,0,1,0,0,0,284,1,10,1,9,0,2,1358,2,2,2,2,1210,962,1,2118,2377,2364,1041,408,15,48,4,304,2,1,926,76,1,1,4,0,3,244,9,1,2628,2259,1832,1371,1,505,1,10,2,2292,1,0,0,2,0,0,2,0,11,0,20,1,2,0,0,2142,0,4,5,3,0,1,14,1,0,2,5,0,0,1,0,1,0,0,2,0,1,1,82,2,359,1,4,0,2,2,1,0,2,3,0,0,12,104,2,67,1,2,1716,1210,771,54,978,1963,8,4270,4445,2089,2250,0,0,1,11,135,0,859,11,4,1243,1,0,0,0,2,11,6,0,0,1,8,209,1288,1891,442,7
104,2021-04-15,0,0,1,58,0,0,33,0,1,4,1,6,235,0,0,0,7,1,1,2,1,2,3,328,19,3,0,1,3,0,1,1,29,2,1,2,2,2,5,11,383,170,1440,1,67,0,3,1769,6,434,2,10,0,0,2,1,0,0,0,1,6,2,1,1,53,7,0,1427,6,148,0,1,0,393,1095,3,0,2,1383,5,1,7,6,1,3,1,263,140,6,1275,1,0,2,1,4,0,27,0,0,1321,0,0,0,0,0,1,1862,1,0,0,0,3,955,568,2,95,1,1,3,0,2,0,0,0,260,0,4,2,10,1,0,1512,0,1,4,2,1421,1062,3,2290,2488,2446,1091,365,20,37,1,339,0,0,927,86,1,0,2,0,3,307,6,0,2700,2276,1956,1369,0,511,1,17,3,2458,1,1,0,3,0,0,3,0,17,0,21,1,3,0,0,2511,0,5,12,0,1,1,10,0,0,4,5,1,0,0,0,1,0,0,0,0,2,0,85,1,341,1,1,0,6,1,1,0,5,2,0,0,8,132,2,73,0,2,1742,1376,766,44,1125,1973,6,4539,4573,2072,2408,0,3,3,13,118,0,848,5,6,1256,0,0,0,0,3,5,9,0,0,1,12,199,1339,1940,505,4
105,2021-04-16,0,0,1,72,0,0,50,0,0,14,0,10,276,1,0,1,9,5,0,1,1,2,2,374,28,1,0,0,0,0,2,1,43,0,1,0,1,2,2,6,508,208,1430,4,71,0,6,1953,9,494,1,12,1,1,1,1,0,0,0,1,9,3,0,2,44,5,0,1575,6,134,1,3,1,491,1031,0,0,1,1776,3,0,11,1,0,2,0,301,143,4,1450,1,0,0,0,3,0,27,0,0,1126,1,1,0,0,0,2,2050,1,0,0,0,6,1083,714,0,109,0,1,4,1,4,0,0,0,275,3,9,2,15,2,0,1590,0,2,6,2,1380,1067,0,1946,2619,2456,1180,510,20,45,0,497,1,0,1032,102,1,0,4,0,3,384,10,0,2264,2014,1742,1453,0,546,3,13,3,2378,0,0,0,3,0,0,2,0,13,2,21,2,1,0,2,2364,0,4,7,0,2,1,11,2,2,4,2,0,0,3,0,4,0,0,1,0,0,0,88,1,421,1,1,0,4,2,0,0,3,3,1,2,16,127,3,54,0,4,1755,1303,875,68,1101,2130,5,4235,4329,2265,2629,1,2,4,21,151,0,880,13,4,1486,0,0,0,0,2,6,12,0,1,1,12,190,1345,2280,574,6
106,2021-04-17,0,0,1,78,0,0,69,0,0,8,0,12,264,2,1,1,8,3,0,5,0,3,2,327,18,0,0,2,1,0,1,2,24,1,1,0,4,0,3,10,455,133,1460,1,79,0,3,1912,5,526,3,16,0,2,1,0,1,0,0,0,4,4,0,1,50,15,0,1681,10,135,0,1,0,496,816,1,1,1,2411,2,1,10,2,0,1,0,312,143,3,1630,0,3,7,3,3,0,38,0,0,859,0,0,0,0,0,3,1971,0,0,0,0,8,1159,902,0,96,3,0,4,1,0,0,0,0,402,1,8,1,8,7,0,1507,1,0,4,2,1109,840,0,1188,2243,2565,945,696,22,57,1,751,1,0,987,89,1,0,2,0,0,538,7,3,1489,1591,1378,1377,0,439,2,15,2,1946,1,0,2,1,0,0,2,0,17,1,28,1,2,0,0,2034,0,4,7,3,3,2,32,2,0,0,0,0,0,1,0,9,1,0,2,0,0,1,113,2,630,0,0,0,1,3,0,2,2,2,0,0,14,146,2,60,0,2,1480,1141,950,118,899,2152,13,3065,3331,1817,2375,0,0,1,16,90,0,899,14,5,1998,0,0,0,0,1,28,21,1,0,0,17,258,932,1993,422,10
