,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
76,2023-03-18,3,0,2,252,1,0,65,1,1,30,1,53,464,2,0,0,11,3,4,1,3,1,3,247,49,2,0,11,0,0,2,0,41,4,5,5,11,0,6,8,300,106,1754,2,163,0,1,3775,12,925,3,16,0,1,5,8,2,0,0,0,9,3,2,0,69,29,0,3145,2,323,1,4,1,299,587,5,0,0,5219,26,2,8,3,0,3,1,814,589,4,2437,3,3,23,0,6,0,56,0,0,1767,0,2,0,0,0,0,3249,5,0,0,1,17,1850,2353,0,66,3,0,6,0,0,1,0,2,647,0,3,0,13,11,0,5078,2,6,6,2,1443,2072,2,1636,2956,3626,995,1406,54,55,2,2353,1,4,830,53,2,1,2,0,9,1277,7,1,4129,3189,2920,2807,2,370,2,12,2,3126,1,0,2,0,2,0,5,1,16,1,24,7,0,0,1,3407,0,5,8,1,3,0,18,3,1,5,3,2,0,0,0,2,1,0,1,0,0,2,294,3,1161,1,4,0,13,6,2,5,7,4,0,4,10,192,4,71,2,6,2230,3694,1650,182,1504,3428,3,3659,4155,1712,3023,1,5,2,7,50,0,2178,23,0,3856,2,0,2,1,1,65,58,2,0,0,19,622,1323,2724,987,22
77,2023-03-19,3,0,0,216,2,0,48,1,0,21,0,38,305,3,0,0,9,0,2,0,3,2,1,213,37,2,0,7,1,0,0,0,28,6,4,10,11,2,4,5,241,90,1341,3,140,0,1,3456,14,591,2,14,1,2,3,5,0,0,0,0,15,4,1,5,70,24,0,2420,4,510,3,2,0,255,521,10,0,1,3739,18,1,10,3,0,2,2,400,213,5,1690,3,1,22,2,6,0,59,1,0,1367,0,0,0,0,0,5,2233,2,0,0,0,22,1289,1791,0,64,1,0,4,0,2,3,1,5,491,2,3,0,16,10,1,6147,0,4,4,2,1002,4317,0,1286,2550,3139,930,1077,41,40,0,1759,2,0,711,59,1,1,2,0,13,964,1,0,3184,2527,2224,2119,2,337,4,7,2,2286,1,0,1,1,0,1,3,0,15,2,32,1,0,0,0,3370,0,6,12,1,3,1,26,5,1,2,4,1,0,0,0,5,2,0,4,0,0,2,148,2,868,0,3,0,22,14,3,2,8,2,0,4,14,123,3,83,3,2,1863,2852,1104,140,1070,2341,2,3040,3262,1718,2599,0,3,0,7,36,0,1605,1,0,2702,0,0,1,0,2,39,47,0,1,1,17,518,1018,2053,1020,21
78,2023-03-20,1,0,3,24,1,0,47,1,4,34,2,36,475,14,1,2,7,6,2,0,5,5,2,215,21,10,1,7,2,0,1,4,30,1,11,1,4,2,14,8,197,79,1373,3,90,0,2,2122,7,469,16,14,2,0,8,10,1,0,0,0,12,8,2,2,51,19,2,2001,8,626,6,4,3,178,462,21,5,3,1229,4,0,19,4,0,1,5,353,214,11,1104,7,5,15,0,17,0,14,6,0,1619,2,6,0,0,0,3,1626,6,0,0,0,4,997,710,0,56,8,0,4,0,6,2,6,3,349,3,3,1,23,21,3,6432,1,11,7,5,974,4472,4,2108,2011,2646,954,520,75,38,2,370,4,2,726,68,3,8,6,0,4,389,7,2,4642,3507,2630,1902,7,463,7,11,5,2678,3,0,4,7,2,0,4,0,16,3,5,6,1,0,2,3781,0,18,9,0,8,4,40,5,1,5,17,1,0,0,4,6,5,0,9,0,6,3,124,4,421,3,12,1,5,11,5,7,9,4,0,4,18,90,4,64,2,4,1719,2847,1024,53,1197,2130,9,3606,3946,1663,2325,0,2,8,7,66,0,941,10,3,1134,5,0,0,0,6,8,12,3,0,2,22,417,1175,1500,878,12
79,2023-03-21,1,0,3,45,2,0,39,0,2,37,4,34,607,10,3,1,9,7,3,1,3,4,2,218,25,6,0,7,3,0,1,3,30,0,10,2,1,6,14,7,198,68,1524,0,92,0,2,2476,14,605,14,10,1,0,8,8,1,0,0,1,15,6,3,0,48,15,2,2357,7,536,4,8,1,202,561,17,1,3,1470,4,4,21,3,0,1,7,495,272,13,1450,14,8,7,4,18,0,36,6,0,1870,3,4,0,0,0,3,1918,4,0,0,0,10,1132,884,0,56,7,0,6,0,6,3,3,4,428,2,5,3,22,16,6,5333,4,8,8,7,1133,3566,8,2298,2113,3141,1041,612,61,44,6,465,2,0,745,69,3,4,7,0,12,521,4,1,5573,4349,3117,2391,6,462,8,3,8,3213,0,0,1,5,2,0,4,2,16,2,24,4,1,0,4,3692,0,10,8,3,8,3,22,5,4,2,13,7,1,6,5,2,5,0,9,1,6,6,148,5,538,4,11,0,18,15,2,11,10,6,0,2,16,106,10,42,1,4,1963,3558,1250,74,1434,2741,8,3974,4690,1699,2397,0,4,9,16,70,0,1268,14,6,1565,6,0,1,0,6,7,16,5,6,3,17,461,1313,1602,923,14
80,2023-03-22,3,0,1,27,1,0,39,0,3,30,0,36,661,7,1,3,8,5,2,5,3,4,2,247,27,5,0,6,5,0,0,7,48,0,12,0,5,2,12,16,203,80,1299,1,101,1,7,2745,7,520,15,19,0,0,8,7,0,0,0,2,18,5,1,2,40,10,3,2439,8,491,7,9,1,152,571,17,2,4,1713,4,2,18,5,1,7,7,532,240,13,1668,7,4,3,2,12,0,38,2,0,1902,0,3,0,0,0,3,2220,5,0,0,0,3,1395,1011,0,46,6,0,7,0,11,3,0,2,476,4,4,1,18,12,10,4711,0,9,2,6,1235,3485,5,2275,2345,3250,1058,692,48,46,2,544,2,1,797,55,0,0,6,0,4,625,6,3,5849,4467,3094,2449,0,457,5,11,2,3485,2,0,2,11,3,0,13,0,23,1,23,4,2,0,1,3545,0,16,5,1,11,1,30,1,5,7,16,3,0,2,1,0,3,0,12,0,5,4,158,5,635,4,10,1,18,14,3,11,10,7,0,5,18,107,7,62,4,7,2136,4035,1453,75,1691,2960,6,3970,4844,1870,2439,1,8,8,9,49,0,1376,17,3,1722,1,2,2,1,7,14,11,2,1,4,27,520,1266,1845,819,24
81,2023-03-23,4,0,2,70,1,0,41,1,1,36,1,36,690,10,1,4,10,4,4,1,3,4,1,249,30,4,0,8,6,0,1,3,47,0,11,3,5,5,11,12,205,64,1764,1,106,0,4,2967,21,578,13,21,3,0,6,8,0,0,0,2,9,9,6,0,58,26,3,2718,9,480,3,5,0,189,564,12,6,8,1956,3,3,16,3,0,5,1,514,302,15,1773,6,4,4,4,14,0,52,0,0,2017,0,2,0,0,0,5,2330,4,0,0,0,4,1444,1193,0,76,10,0,2,1,9,0,3,1,565,1,4,0,18,17,4,5204,2,12,11,3,1246,3877,3,2300,2398,3578,1160,698,63,56,1,752,1,0,765,78,1,0,8,0,2,686,3,4,6110,4755,3398,2809,6,501,2,5,3,3581,2,0,2,6,2,0,4,2,15,2,40,6,2,0,4,3803,0,15,5,2,9,3,33,2,4,8,15,2,0,5,3,6,3,0,17,0,9,5,161,3,686,3,13,1,12,17,3,14,14,4,0,4,16,135,4,72,2,5,2211,4124,1469,66,1711,3191,8,4204,4950,1916,2697,0,4,16,14,57,0,1641,14,0,2040,6,0,1,0,6,20,16,2,8,2,16,515,1341,1852,872,15
82,2023-03-24,0,0,0,103,2,0,44,0,1,23,1,44,567,4,1,4,5,6,2,1,3,2,0,277,33,5,0,13,4,1,0,3,48,1,5,2,4,8,15,13,223,81,1637,2,158,1,5,2929,12,572,8,12,1,0,5,5,0,1,0,6,15,4,2,0,80,19,2,2730,8,521,6,12,0,198,605,16,2,1,2679,7,6,19,5,1,2,10,515,243,10,1857,7,3,13,2,17,1,41,2,0,1751,2,5,0,0,0,3,2526,6,0,0,0,11,1492,1489,0,66,8,0,7,0,3,3,5,2,491,3,6,1,20,18,10,4946,3,7,8,5,1313,3737,7,2177,2512,3325,1157,899,62,52,5,1106,1,1,867,79,1,2,7,0,8,763,10,3,4824,3664,3138,2431,4,503,9,13,3,3417,1,0,3,9,1,0,6,1,21,1,19,1,1,1,4,3662,0,5,3,0,7,3,25,1,1,6,9,0,0,3,2,2,2,0,17,0,12,2,182,1,832,3,4,1,18,13,3,9,11,8,0,4,6,140,6,77,2,6,2217,3578,1376,107,1620,2930,8,3870,4468,2002,2773,0,1,10,15,53,0,1478,14,6,2526,3,0,1,0,7,25,19,3,11,3,13,565,1373,2194,915,15
83,2023-03-25,1,0,0,257,2,0,54,0,0,21,1,34,455,5,1,0,9,1,5,2,1,1,0,225,26,1,0,7,3,0,0,1,22,0,2,8,8,0,11,7,256,73,1898,2,168,1,2,3587,12,688,1,13,2,0,1,4,0,0,0,1,19,5,3,0,56,8,0,3043,4,305,2,3,0,210,475,2,1,2,4860,20,3,12,2,0,2,3,439,191,7,2247,3,0,11,2,6,0,26,0,0,1832,0,0,0,0,0,4,2638,4,0,0,0,19,1772,2439,0,62,0,1,5,0,1,1,1,3,661,2,8,0,10,13,0,4945,0,5,3,2,1167,2121,0,1520,2535,4155,1037,1391,59,49,0,2267,3,0,780,63,2,0,7,0,10,1278,4,0,4025,2991,2931,2504,2,432,2,14,4,2948,0,0,3,0,0,0,8,0,15,2,19,3,1,0,0,3539,0,7,7,3,2,1,13,3,2,2,4,1,0,0,0,3,2,0,3,0,0,3,196,1,1162,1,7,0,6,5,0,1,6,3,0,1,14,162,6,76,2,4,2004,3798,1387,155,1265,3334,4,3307,3586,1843,3317,0,3,2,14,52,0,1832,7,1,3686,2,0,0,0,5,50,43,3,1,0,22,551,1143,2261,1136,14
84,2023-03-26,1,0,0,221,2,0,32,0,0,44,1,59,373,3,1,0,8,0,0,0,0,2,4,253,30,3,0,8,2,0,1,0,31,2,7,2,5,2,15,3,207,67,1508,4,109,0,0,2872,14,650,1,7,1,0,3,3,0,0,1,0,7,2,1,0,55,35,2,2611,1,527,7,1,0,195,416,5,1,2,3489,18,2,15,3,0,6,1,379,214,9,1593,5,1,24,2,8,0,26,0,0,1447,0,1,0,0,0,2,1903,3,0,0,1,14,1239,1821,0,65,5,0,4,0,2,0,1,2,506,3,4,0,18,17,3,6226,0,5,4,6,870,4152,1,1101,1930,2634,831,1011,54,40,1,1855,3,2,695,57,0,3,2,0,15,1071,6,1,2733,2340,2146,2018,3,373,2,14,3,2059,1,0,1,0,1,0,6,0,14,0,18,0,0,0,1,3098,0,8,7,4,1,0,22,4,1,5,4,1,0,0,0,1,1,0,3,0,2,4,170,3,895,3,2,0,11,8,3,2,5,1,0,7,18,113,8,54,2,2,1565,3063,1048,155,949,2263,4,2420,2717,1624,2580,0,3,1,9,34,0,1473,10,0,2650,1,0,0,0,5,48,40,0,3,3,17,554,868,1728,857,22
85,2023-03-27,0,0,3,31,2,0,42,1,0,35,2,41,521,5,4,2,9,5,1,0,6,2,3,227,27,4,1,7,3,0,0,2,34,2,11,2,8,5,11,8,168,75,1369,0,94,0,3,2264,13,505,10,13,2,0,3,10,0,0,0,1,20,4,2,0,54,13,2,2171,7,559,7,11,1,152,536,19,5,5,1228,2,5,5,2,0,2,5,378,230,15,1319,6,6,10,3,17,0,29,0,0,1716,0,2,0,0,0,3,1754,5,0,0,0,7,1151,742,0,62,10,0,1,0,6,3,5,8,371,2,6,0,23,14,6,6249,3,10,9,7,1030,4210,5,2228,2101,2976,954,582,57,39,2,385,3,2,746,64,1,4,7,0,1,454,6,0,4957,3823,2976,2089,4,468,4,8,4,2799,1,0,0,2,0,0,11,2,15,1,19,2,1,0,2,3415,0,11,6,0,13,3,35,4,2,3,12,0,0,3,1,5,2,1,9,0,7,0,122,4,489,1,10,0,19,6,3,12,14,11,0,2,20,106,9,62,3,4,1781,3411,1184,46,1246,2316,6,3890,4174,1725,2424,0,6,15,13,61,0,1206,8,4,1303,2,0,1,0,3,5,10,1,3,2,19,422,1110,1574,874,10
86,2023-03-28,2,0,4,42,2,0,33,0,3,17,2,49,702,12,1,1,15,1,4,3,6,1,2,222,21,1,0,8,4,0,0,7,39,1,7,3,4,3,10,18,214,69,1484,0,105,1,8,2508,14,548,14,17,4,0,6,14,0,1,0,4,11,5,6,0,29,9,2,2566,8,477,5,10,3,178,593,23,3,10,1468,4,5,12,5,0,6,2,503,252,5,1423,7,16,10,3,10,0,20,3,0,1851,2,4,0,0,0,5,2020,3,0,0,0,4,1250,906,0,66,7,0,4,0,7,4,1,3,455,2,10,1,20,16,5,5254,3,9,5,7,1117,3760,9,2400,2281,3475,1121,623,54,38,4,455,4,0,740,72,1,3,6,0,5,486,9,6,5884,4223,3281,2325,10,485,13,14,5,3264,1,0,3,3,2,0,7,0,19,2,15,5,0,0,5,3525,0,12,6,2,12,1,28,2,3,5,17,1,0,3,3,5,4,0,8,0,0,1,128,5,559,3,9,1,18,16,3,10,11,5,0,5,11,115,10,67,1,7,1989,3449,1324,52,1304,2850,6,4042,4951,1831,2638,1,6,11,14,69,0,1523,9,8,1695,5,0,1,0,5,9,12,1,6,3,15,449,1365,1743,870,11
87,2023-03-29,2,1,3,46,1,0,54,0,2,33,1,45,713,6,0,1,6,3,3,4,5,4,2,254,32,7,0,9,3,0,1,4,40,1,13,2,11,3,11,15,241,62,1431,1,118,0,2,2790,11,616,12,20,3,1,4,9,0,0,0,2,18,3,4,1,58,18,5,2657,11,510,3,8,0,193,632,15,4,10,1726,5,6,17,6,0,1,4,559,314,12,1634,8,5,18,2,15,1,37,1,0,2024,0,2,0,0,0,2,2097,4,0,0,1,2,1368,1113,0,55,7,0,6,0,7,7,2,4,486,3,5,0,23,16,7,5155,2,13,3,5,1149,3603,5,2382,2419,3667,1139,714,64,87,1,588,2,1,772,57,0,3,5,0,2,569,7,0,5921,4624,3532,2532,3,495,7,9,4,3481,1,0,3,6,2,0,5,0,21,4,42,6,1,0,7,3612,0,13,9,3,9,1,33,5,3,8,17,5,0,2,1,4,8,0,11,1,8,4,167,5,610,4,9,1,19,15,3,8,22,7,0,11,14,123,13,97,2,2,2153,4082,1482,77,1452,3152,5,4288,5275,1888,2816,0,5,4,4,64,1,1494,12,3,1887,3,0,0,0,10,14,14,2,2,5,27,579,1334,1865,1033,16
88,2023-03-30,3,0,1,59,2,0,35,2,0,87,4,27,707,2,3,2,5,3,3,0,6,3,4,290,36,3,0,14,3,1,0,2,44,1,10,2,5,5,13,12,280,79,1606,1,118,1,1,2951,3,590,11,20,1,4,8,10,0,0,0,4,17,3,5,0,70,20,3,2879,9,483,7,4,0,228,588,14,3,6,2164,11,6,7,8,0,4,9,629,339,11,1731,7,9,15,2,19,0,26,1,0,2052,3,2,0,0,0,1,2503,3,1,0,0,9,1446,1276,0,72,7,1,3,0,8,2,3,4,558,3,3,0,13,22,8,5618,0,9,3,5,1341,3640,4,2560,2524,3685,1260,815,43,40,2,801,1,4,840,76,1,3,7,0,5,707,9,2,6188,4710,3638,2811,5,536,4,10,3,3731,3,0,3,2,2,0,2,1,18,2,27,5,1,0,2,3794,0,11,3,0,16,5,39,5,1,7,14,1,0,2,2,2,7,0,15,0,2,7,190,3,709,3,3,2,18,20,0,12,14,8,0,11,13,147,6,78,2,9,2215,3991,1654,134,1527,3308,6,4740,5628,2124,2936,0,2,7,11,73,0,1690,18,0,2109,10,0,2,1,5,15,15,1,5,4,15,560,1451,2019,1145,13
89,2023-03-31,3,1,5,108,1,0,51,0,1,45,1,52,632,5,1,3,7,7,3,3,0,3,2,275,34,1,0,9,7,0,0,6,47,0,12,3,1,5,9,9,274,109,1684,4,142,1,3,3053,14,704,11,22,3,0,3,5,0,0,0,0,16,6,1,1,67,31,3,2731,6,488,6,5,2,266,600,11,6,6,2643,7,6,9,7,0,4,7,601,288,6,1830,8,9,12,4,8,0,45,1,0,1817,3,1,0,0,0,3,2389,7,0,0,0,12,1582,1524,0,78,4,0,4,2,9,4,1,2,483,3,5,0,14,15,6,5792,2,5,9,6,1343,3686,6,2260,2660,3528,1198,972,47,46,1,1070,2,6,946,83,0,2,7,0,6,954,9,2,4877,3728,3304,2608,1,533,4,10,2,3288,0,0,1,4,0,0,3,1,17,2,41,7,1,0,5,3509,0,9,8,1,15,3,19,4,3,6,8,2,0,6,1,6,5,1,8,0,3,5,212,5,833,3,11,1,17,19,1,8,15,7,0,3,10,135,12,62,0,1,2222,3590,1530,164,1436,2880,8,4238,4715,2096,3061,1,3,8,16,69,0,1425,12,3,2670,7,0,1,0,7,27,21,1,2,3,18,492,1379,2243,1116,15
90,2023-04-01,0,1,0,262,1,0,55,2,0,25,1,48,479,2,2,0,6,1,0,0,2,0,1,295,34,0,0,5,2,0,1,3,45,0,3,4,5,2,4,8,275,84,1807,1,180,0,2,3679,17,768,6,23,1,4,3,10,0,0,0,4,8,0,2,0,56,33,1,2900,4,346,2,1,0,230,553,4,2,0,4724,18,2,11,7,1,0,2,543,233,4,2286,2,5,20,0,6,0,38,0,0,1753,0,0,0,0,0,2,2861,4,0,0,0,28,1865,2308,0,64,2,0,5,1,0,1,2,4,654,3,6,2,14,8,3,5422,3,9,5,1,1290,2203,0,1519,2755,3893,1046,1348,47,63,3,2248,1,0,874,59,1,2,5,1,14,1421,3,1,3770,2845,2908,2747,1,379,2,6,2,2897,0,0,2,2,0,0,4,0,8,0,17,7,0,0,0,3303,0,3,17,2,3,1,15,3,4,7,3,0,0,0,0,8,0,0,6,0,0,1,245,4,1091,6,7,0,6,6,3,1,9,3,0,2,15,191,5,65,0,4,2091,3800,1524,259,1166,3192,4,3285,3683,1826,3218,0,2,2,15,45,0,1821,14,1,3815,2,0,1,0,3,97,57,2,0,0,20,504,1245,2407,1151,17
91,2023-04-02,3,0,0,238,1,0,40,1,0,27,0,63,375,2,1,0,14,2,0,2,2,4,1,246,43,0,0,14,2,0,1,2,33,2,10,8,10,4,6,6,216,85,1546,4,142,0,2,2939,10,737,6,12,2,0,2,4,0,0,1,2,15,8,3,3,63,28,1,2558,4,488,4,1,0,232,421,9,2,4,3501,22,0,13,1,0,4,1,433,228,8,1654,4,10,20,3,8,1,45,0,0,1378,3,1,0,0,0,1,2103,1,0,0,0,18,1387,1764,0,68,1,1,4,0,3,0,2,5,511,2,5,1,15,15,1,6587,2,5,2,1,932,3835,2,1237,2079,3103,800,1105,50,42,3,1847,1,0,800,50,1,0,2,0,17,989,10,1,3119,2453,2325,2082,1,358,1,6,1,2285,1,0,1,0,0,0,9,0,19,1,31,0,1,0,1,3276,0,9,7,3,1,1,15,3,2,2,2,2,0,0,1,7,0,0,4,0,2,1,161,4,917,3,7,0,12,10,1,3,7,1,0,5,14,130,9,62,1,4,1670,3380,1109,214,969,2346,0,2967,3147,1713,2731,0,4,1,8,46,0,1529,12,0,2776,1,0,0,0,3,45,60,2,0,0,28,508,959,1935,1068,28
92,2023-04-03,2,0,4,38,1,1,37,0,1,32,1,45,574,9,1,2,10,4,1,1,5,1,2,226,40,1,0,4,2,0,0,5,24,1,13,1,4,3,9,9,238,84,1716,2,115,1,6,2113,11,538,11,15,2,1,8,5,1,0,0,2,17,7,2,0,62,19,2,2240,4,533,10,7,0,185,565,22,4,5,1252,6,4,14,4,0,5,8,428,261,12,1262,10,6,7,3,26,0,24,1,0,1689,3,5,0,0,0,3,1646,2,0,0,0,8,1180,784,0,67,6,0,4,0,7,4,4,3,430,2,6,0,12,20,6,6044,2,3,3,4,938,3709,6,2136,2216,2999,1035,625,51,42,3,426,1,1,805,51,1,2,5,0,11,527,9,3,4607,3692,2844,2075,6,492,6,13,3,2846,1,0,2,4,3,0,5,1,14,0,36,2,0,0,8,3105,0,9,3,1,8,0,26,2,1,10,19,1,0,1,4,4,7,0,9,0,6,1,118,7,516,1,12,1,13,11,3,9,7,5,0,4,10,87,5,64,1,11,1684,3001,1117,72,1093,2336,8,4442,4670,1955,2739,1,3,11,10,51,0,1314,17,1,1374,1,0,0,1,6,11,10,0,1,1,16,496,1275,1698,984,6
93,2023-04-04,0,0,3,38,1,0,50,1,2,41,2,64,694,7,5,2,14,3,1,2,8,5,2,265,43,6,0,13,3,2,0,15,30,0,8,1,5,7,10,9,215,87,1867,2,101,0,7,2615,16,655,13,14,1,1,4,8,0,0,0,0,16,1,4,0,68,35,0,2496,10,428,3,8,0,190,607,20,2,6,1530,5,6,17,3,0,1,5,510,291,14,1546,5,9,14,6,22,1,36,3,0,1882,2,3,0,0,0,2,1959,4,0,0,0,5,1334,964,0,80,6,0,10,2,5,4,5,8,464,1,3,0,14,12,3,5108,2,13,8,4,1076,3071,8,2382,2490,3415,1139,692,32,51,1,520,9,1,857,68,0,0,4,0,4,703,10,3,5682,4310,3361,2524,6,567,8,3,4,3390,2,0,0,5,0,0,5,1,19,1,36,5,1,0,5,3230,0,11,7,1,10,1,24,2,4,14,18,4,0,5,3,3,5,0,11,0,7,2,145,3,634,2,12,1,19,18,2,9,10,2,0,9,14,106,6,65,0,6,1984,3512,1484,64,1310,2913,7,4840,5628,2112,2951,0,2,4,10,60,0,1608,18,1,1745,3,0,2,0,13,7,13,1,1,2,12,524,1413,1848,1077,10
94,2023-04-05,1,0,1,48,0,0,48,0,1,33,2,40,612,3,0,4,10,4,3,5,2,2,2,336,37,4,0,10,6,1,0,5,35,0,10,1,4,3,13,8,259,100,1557,3,110,0,4,2663,10,860,12,25,2,1,7,7,1,0,0,2,15,3,3,1,54,16,3,2520,10,397,3,7,0,234,698,14,5,3,1675,4,4,17,3,0,4,5,517,251,11,1589,10,6,10,2,15,0,26,3,0,1927,1,4,0,0,0,3,2249,5,0,0,0,5,1453,1112,0,72,7,0,7,1,4,3,3,6,454,1,5,0,18,16,6,5012,0,5,7,8,1275,2781,6,2651,2857,3814,1294,724,44,56,3,589,1,1,914,62,1,2,5,0,6,693,11,1,5799,4464,3564,2522,1,657,5,5,5,3383,4,0,2,9,2,0,16,1,15,6,22,7,3,0,3,3690,0,15,6,0,10,3,35,6,3,7,14,3,0,6,0,2,8,0,10,0,3,1,152,2,659,2,10,1,16,11,0,9,10,6,1,5,10,140,12,80,3,5,2291,4117,1524,51,1395,3091,9,5526,5710,2547,3382,0,5,9,10,62,0,1568,14,0,1899,3,0,1,0,5,8,12,3,3,5,20,510,1764,2246,1024,18
95,2023-04-06,0,0,5,53,1,0,45,0,2,29,2,65,658,6,0,3,8,8,5,3,4,3,2,277,36,2,0,9,1,0,0,11,43,0,8,4,6,5,15,11,218,83,1895,2,117,1,3,2718,13,635,14,18,1,1,3,7,0,0,0,1,16,2,5,3,54,18,3,2551,11,533,9,8,1,192,596,11,5,4,1886,9,2,10,3,0,6,13,578,326,16,1556,9,9,12,2,10,0,41,5,0,1851,2,0,0,0,0,2,2090,9,0,0,0,6,1377,1174,0,58,12,0,5,0,6,9,3,2,485,2,8,1,12,15,4,5283,4,13,4,5,1064,3467,6,2172,2433,3215,1023,814,44,53,1,753,3,0,871,67,2,2,6,0,7,751,8,0,5663,3892,2910,2440,6,508,9,11,5,3134,1,0,0,5,2,0,3,0,18,0,18,3,0,0,5,3315,0,12,6,0,8,0,22,0,2,9,13,3,0,4,3,1,7,0,13,0,3,3,147,4,780,2,9,1,11,15,1,9,9,6,0,7,15,115,5,65,1,5,2021,3641,1415,76,1381,2857,10,4489,4937,1929,2830,0,5,13,5,68,0,1814,10,3,2008,3,0,1,0,7,18,12,0,4,4,14,583,1362,1835,1162,24
96,2023-04-07,1,0,4,121,2,0,45,1,2,23,1,87,577,1,1,0,10,5,2,0,4,4,3,262,34,1,0,9,0,0,1,3,41,0,10,3,5,1,15,4,228,72,1852,2,164,0,5,2993,8,786,8,11,0,0,4,11,0,0,0,1,20,4,1,1,65,44,1,2724,13,453,10,10,0,238,566,14,1,2,2740,10,4,12,6,1,3,8,504,286,2,1757,4,4,10,3,14,0,45,0,0,1679,3,4,0,0,0,3,2177,5,0,0,0,2,1574,1628,0,58,8,0,3,2,4,1,0,2,488,4,2,0,24,20,3,4822,2,3,5,5,1182,3048,3,1917,2471,3419,975,1098,40,49,6,1201,0,0,824,61,1,1,9,0,9,945,7,0,4371,2904,2726,2336,1,459,5,9,3,2683,2,0,2,5,0,0,3,0,12,2,29,4,0,0,4,3211,0,10,6,1,8,0,26,1,3,6,16,1,0,0,0,5,8,0,12,0,4,2,178,7,980,3,6,1,18,15,2,8,7,4,0,4,13,116,14,60,1,2,1892,3724,1302,114,1174,2812,9,3712,4233,1750,3033,0,5,5,12,60,1,1946,10,2,2688,4,0,1,0,3,19,26,3,2,0,12,626,1166,2010,995,17
97,2023-04-08,2,0,0,218,0,0,56,1,0,25,2,97,454,3,1,1,5,2,0,0,2,1,1,235,36,2,0,4,1,0,0,3,21,2,3,9,6,1,4,4,209,65,1851,4,167,0,2,3408,7,675,0,8,0,2,0,1,0,0,0,1,7,1,1,0,51,43,2,2754,6,303,1,1,0,198,472,2,0,1,3930,26,3,15,2,0,2,2,470,285,4,1899,2,1,17,2,5,0,35,0,0,1578,0,1,0,0,0,0,2159,4,0,0,0,25,1444,2073,0,60,2,0,6,0,0,0,2,3,528,1,4,0,10,12,0,3794,0,2,5,1,959,1564,1,1238,2299,3361,892,1364,48,82,0,1981,3,0,763,54,2,1,5,0,6,1191,4,2,3958,2520,2659,2303,0,328,3,6,3,2229,1,0,1,1,0,0,7,0,19,0,12,2,0,0,1,2684,0,9,7,0,2,0,12,1,4,4,3,3,0,1,2,3,1,0,1,0,0,3,198,4,1157,1,2,0,12,7,1,3,6,2,0,1,13,131,5,46,0,3,1746,3588,1246,159,978,2853,5,3064,3616,1531,2814,0,4,0,14,41,0,2365,10,0,3044,2,0,1,0,2,57,41,1,2,2,17,614,1073,1988,989,14
98,2023-04-09,3,0,1,138,2,0,51,0,1,20,1,63,340,5,1,0,12,1,1,1,2,0,2,223,30,1,0,7,5,0,1,2,32,2,3,10,16,2,5,5,225,99,1645,4,132,1,2,2624,7,564,7,11,1,0,1,8,0,0,0,1,15,8,2,2,62,33,2,2288,4,490,5,4,0,246,443,12,3,3,2689,32,1,5,8,0,1,3,398,192,8,1381,3,9,22,2,8,0,38,0,0,1275,0,1,0,0,0,1,1756,1,0,0,0,23,1079,1344,0,61,2,2,2,1,3,1,1,5,403,1,4,0,22,21,1,5223,2,9,5,2,701,3713,1,937,1815,2631,671,981,37,48,2,1462,3,0,665,52,0,0,4,0,16,832,3,4,3050,2714,2040,1932,1,314,4,7,2,2141,1,0,2,1,0,0,8,0,11,0,19,1,0,0,1,3631,0,10,6,5,3,2,22,0,3,3,1,4,0,0,1,2,3,0,2,0,0,1,165,6,812,2,3,0,12,11,0,3,10,3,0,7,19,113,10,61,0,0,1501,3167,936,119,841,1920,3,2668,3007,1504,2273,0,3,2,9,37,0,1556,6,0,2051,2,0,0,0,5,48,47,2,2,3,28,483,907,1553,947,24
