Unnamed: 0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
193,7/13/2021,1,0,0,52,0,0,31,1,1,11,0,56,540,1,0,0,2,3,0,0,0,1,1,258,32,1,0,1,0,0,0,0,51,1,1,1,2,0,1,9,325,116,1426,2,107,0,4,2307,5,604,1,21,1,2,2,1,0,0,0,0,5,0,0,3,61,22,0,2002,2,205,0,2,0,295,751,3,0,1,1638,1,0,4,0,0,0,1,381,289,3,1468,0,2,5,0,2,0,20,0,0,1718,1,2,0,0,0,2,2014,0,0,0,0,4,1214,822,0,98,0,0,2,0,0,0,0,2,432,1,3,0,10,2,0,3080,0,4,2,2,1219,2390,0,2189,2715,2826,1027,557,15,41,0,476,2,0,881,87,0,0,0,0,4,488,2,1,4225,3592,2694,1900,0,500,1,6,2,3160,0,0,0,1,0,0,0,0,13,0,14,1,2,0,1,3280,0,5,6,1,0,0,14,7,0,2,6,0,1,1,0,2,0,0,2,0,2,1,143,0,504,1,0,0,1,6,0,1,8,2,0,0,19,125,1,64,1,2,2289,2355,1190,269,1286,2555,0,4165,5119,1908,2507,0,1,3,12,103,0,1159,10,2,1608,1,0,2,0,2,5,14,0,1,1,15,384,1206,1950,554,7
194,7/14/2021,0,0,1,62,0,3,56,4,0,13,0,33,614,0,0,0,3,2,0,1,1,0,2,309,42,1,0,3,0,0,0,0,41,0,1,1,8,3,1,15,367,126,1613,1,121,0,2,2589,4,651,4,16,1,0,1,0,0,0,0,0,7,0,0,2,55,13,1,2114,3,251,0,1,0,360,821,0,1,2,2026,2,0,5,1,0,1,0,470,274,6,1740,0,2,2,1,2,0,32,0,0,1706,0,0,0,0,0,2,2333,2,0,0,0,2,1365,903,0,88,0,0,5,0,1,0,0,0,479,1,8,1,16,3,0,3050,0,3,3,3,1319,2183,0,2376,2772,3019,1176,624,21,38,1,623,2,0,899,76,2,0,1,0,2,528,5,0,4322,3761,3012,2234,1,488,2,12,3,3484,1,0,1,0,0,0,0,1,14,0,16,1,2,1,0,3480,0,2,4,0,0,0,13,2,1,2,7,3,0,2,0,3,2,0,1,0,4,0,170,0,591,1,0,0,7,4,1,0,6,1,0,0,20,113,1,51,0,4,2414,2624,1368,337,1345,2720,3,4435,5464,2014,2864,0,1,5,16,104,0,1249,5,3,1842,3,0,1,0,2,17,18,0,1,0,20,417,1335,2064,602,16
195,7/15/2021,2,0,1,87,0,0,61,0,1,18,0,46,671,1,1,0,5,0,0,1,1,1,3,306,38,0,0,4,0,0,1,0,57,1,1,4,4,1,1,16,367,141,1889,0,140,0,1,2600,6,698,1,26,1,2,0,5,0,0,0,0,8,2,1,1,71,26,0,2184,4,233,0,2,0,377,866,4,2,1,2340,9,1,13,1,0,0,1,552,315,3,1819,0,2,5,4,6,0,41,1,0,1640,1,0,0,0,0,3,2552,0,0,0,0,12,1348,993,0,107,2,0,3,2,3,0,2,0,374,1,4,0,15,5,0,3048,1,3,3,4,1370,2242,0,2285,2918,3049,1209,703,30,59,0,801,2,0,950,80,0,0,1,0,0,681,3,4,4047,3588,2842,2182,2,494,0,11,3,3439,0,0,0,2,0,0,4,0,9,0,27,2,2,0,0,3400,0,1,6,2,1,1,23,2,1,5,5,1,0,0,0,2,0,0,3,0,2,1,188,1,506,0,1,0,4,7,6,1,4,3,1,0,19,135,3,69,0,1,2391,2530,1457,356,1430,2706,1,4387,5041,2096,2824,0,0,4,27,98,0,1209,6,2,1937,0,0,0,0,3,21,17,0,0,1,15,421,1310,2218,649,10
196,7/16/2021,0,0,0,111,0,0,58,1,1,17,0,39,649,1,0,0,2,1,1,1,1,1,1,326,31,1,0,3,1,0,1,2,43,1,2,1,2,1,1,17,418,168,1503,2,119,0,1,2801,10,677,3,27,3,2,0,1,0,0,0,0,4,0,0,1,58,22,0,2232,4,253,0,3,0,442,867,4,0,0,3128,13,2,7,3,0,0,1,558,284,6,1800,0,3,9,2,7,0,37,0,0,1550,1,0,0,0,0,3,2571,0,0,0,0,14,1392,1139,0,122,2,0,5,0,1,0,0,1,459,2,10,0,16,3,1,3186,1,4,3,3,1434,2127,0,1947,2796,2967,1223,775,33,38,1,1095,2,0,995,73,3,0,2,0,2,752,4,1,3208,2918,2494,2052,0,512,1,14,3,3222,1,0,1,0,1,0,3,0,13,0,14,1,1,0,2,3514,0,4,6,2,0,0,13,4,2,3,4,1,0,0,0,3,0,0,0,0,2,2,166,0,619,2,4,0,5,3,0,1,7,1,0,1,27,188,4,72,0,2,2331,2291,1185,409,1363,2668,3,3594,4089,2000,2787,0,0,8,19,136,0,1295,14,4,2183,3,0,1,0,1,46,36,0,1,1,18,441,1294,2261,601,10
197,7/17/2021,1,0,0,167,0,0,67,1,0,15,0,51,499,2,0,1,6,1,0,1,1,2,3,313,37,1,0,4,2,0,1,0,28,0,2,4,11,0,1,15,364,158,1344,2,141,0,3,3053,10,751,0,16,0,1,1,1,0,0,0,1,4,3,0,2,72,14,0,2441,2,163,0,0,0,444,712,2,0,2,3803,28,1,9,7,0,1,1,512,225,3,1836,0,3,2,1,4,0,37,0,0,1331,0,0,0,0,0,3,2620,0,0,0,0,24,1411,1328,0,117,1,1,5,0,1,0,2,0,553,0,6,0,23,6,1,2998,0,3,1,3,1375,1617,0,1264,2493,2678,984,1041,42,51,0,1502,1,0,811,89,0,0,1,0,1,849,4,1,2290,2247,2078,1913,2,366,5,18,1,2645,1,0,1,1,0,0,1,1,12,0,24,2,2,0,1,2825,0,6,9,2,0,0,14,3,4,3,2,4,0,0,0,5,0,0,2,0,2,1,164,1,780,1,2,0,2,7,1,4,2,2,0,1,22,149,3,70,0,5,2038,2071,1134,490,1236,2530,3,2708,3072,1682,2598,2,0,2,16,96,0,1479,13,3,2371,1,0,0,0,1,63,50,0,1,0,14,479,971,2183,539,13
198,7/18/2021,4,0,1,96,0,0,51,0,0,18,0,46,413,0,0,1,6,1,0,1,1,0,0,237,25,0,0,1,1,0,3,0,24,0,0,2,11,0,0,6,269,119,1237,1,109,0,2,2329,7,615,0,14,1,0,3,2,0,0,0,0,4,0,0,2,65,12,0,2045,6,180,1,0,0,358,583,3,0,4,2708,33,0,9,3,0,0,1,365,193,2,1392,0,2,7,2,2,0,31,0,0,1022,0,0,0,0,0,6,1780,0,0,0,0,12,961,1010,0,88,0,0,4,0,1,0,0,0,436,0,10,1,22,6,1,4054,2,2,1,3,986,2468,0,891,1828,2103,786,728,25,37,0,1101,0,0,601,70,0,0,1,0,3,626,4,1,1682,1908,1550,1557,0,347,3,13,3,2220,1,0,1,2,0,0,2,0,17,0,24,1,2,0,1,3082,0,4,8,2,0,0,13,2,1,1,1,0,0,0,0,2,0,0,0,0,2,0,124,0,641,0,4,0,5,2,2,0,5,3,0,0,27,86,1,48,0,3,1476,1746,865,390,887,1842,3,2006,2177,1475,2185,0,2,0,13,92,0,1129,15,1,1820,1,0,1,0,0,38,52,0,1,1,22,389,693,1591,490,7
199,7/19/2021,1,0,1,38,0,0,47,2,1,20,0,29,545,2,0,1,9,1,0,0,1,1,1,301,27,0,0,1,1,0,0,0,34,1,1,1,4,1,2,14,351,120,1500,1,94,0,2,2146,8,556,1,19,2,1,1,1,0,0,0,0,3,0,0,0,45,12,2,1752,7,214,2,1,0,333,763,4,0,0,1355,6,0,10,4,0,0,1,409,205,5,1372,1,0,8,1,8,0,32,0,0,1623,0,0,0,0,0,3,1745,2,0,0,0,1,1004,704,0,98,0,0,2,1,3,1,0,0,361,2,4,1,14,2,0,3761,0,3,2,4,1058,2482,1,1989,2431,2638,983,534,26,42,0,425,4,0,825,75,1,1,3,0,2,412,4,0,3563,3015,2343,1842,1,443,0,9,5,2881,0,0,0,2,0,0,0,0,16,0,12,0,1,0,0,3416,0,4,4,0,1,1,10,0,2,0,8,0,0,0,0,1,0,0,1,0,3,1,127,1,421,1,2,0,5,3,1,0,9,2,0,0,18,110,0,68,1,2,1753,2346,966,287,1173,2170,3,3633,4250,1823,2194,1,1,3,9,74,0,963,11,2,1359,0,0,0,0,2,7,12,2,0,1,22,382,1157,1739,550,13
200,7/20/2021,1,0,0,58,0,0,68,0,0,20,0,31,525,0,0,0,5,3,0,1,0,1,1,288,32,3,0,3,2,0,1,0,55,2,0,3,5,0,1,14,355,164,1425,1,124,0,5,2275,9,621,2,19,1,1,3,4,1,0,0,0,5,2,2,0,63,27,0,1816,7,160,0,1,0,363,834,0,0,1,1659,6,1,7,5,0,1,2,474,248,4,1441,1,2,9,0,8,0,29,0,0,1447,1,2,0,0,0,1,2044,0,0,0,0,10,1142,768,0,109,1,0,4,1,0,0,1,0,404,0,2,0,10,5,0,3131,0,8,4,5,1192,2010,0,2157,2568,2830,1095,597,18,45,0,558,2,1,870,84,1,0,1,0,4,459,5,1,3015,2876,2491,1756,0,473,0,18,4,2959,0,0,0,2,0,0,0,0,15,2,30,2,1,0,1,2813,0,3,8,3,2,1,18,2,3,5,3,1,0,0,1,2,0,0,4,0,1,1,130,1,540,1,2,0,8,6,2,0,5,1,0,0,12,119,5,80,0,2,2166,2147,1138,320,1208,2346,1,4084,5106,1738,2357,1,0,1,13,117,0,1132,16,2,1500,1,0,0,1,1,15,23,1,0,0,10,390,1161,1952,524,15
201,7/21/2021,1,0,0,37,0,0,61,0,0,17,0,25,613,2,0,0,9,2,0,0,2,1,2,321,20,1,0,1,0,0,2,0,47,1,0,4,1,1,2,22,325,138,1452,2,95,0,3,2430,7,609,1,27,1,1,1,1,0,0,0,0,6,0,0,2,77,17,0,1975,5,188,0,0,0,323,798,1,0,2,1878,8,0,5,3,0,0,1,494,277,8,1591,1,3,9,2,7,1,25,0,0,1677,0,1,0,0,1,0,2139,1,0,0,0,6,1232,826,0,108,0,1,4,0,0,0,1,1,441,0,9,0,15,1,0,3128,1,5,3,5,1273,2160,0,2205,2523,2883,1135,617,40,55,0,616,3,1,892,77,1,0,0,0,5,484,3,0,3857,3384,2796,2010,3,476,0,6,1,3259,0,0,1,1,0,0,1,0,11,1,22,1,0,0,3,3153,0,3,9,1,0,2,15,6,0,7,5,1,0,1,0,3,0,0,1,0,4,2,164,1,496,1,1,0,1,8,2,1,1,1,1,0,18,129,2,62,0,5,2221,2523,1247,288,1362,2542,2,4149,5109,1844,2499,0,2,5,10,98,0,1215,11,3,1606,1,0,1,0,1,15,18,0,0,0,18,416,1133,1998,636,10
202,7/22/2021,1,0,0,68,0,0,40,0,1,31,0,38,707,1,0,0,4,1,1,1,1,2,4,299,37,3,0,2,1,0,1,0,54,2,1,1,7,1,2,19,345,109,1741,6,110,0,2,2679,6,662,4,27,1,1,3,2,0,0,0,0,5,2,1,2,63,18,1,2282,9,236,1,0,0,362,842,3,1,1,2150,7,2,11,4,0,0,0,537,271,4,1833,2,1,7,0,4,1,27,1,0,1729,1,0,0,0,0,4,2464,2,0,0,0,15,1257,1024,0,108,1,1,0,0,2,0,1,0,492,1,4,1,9,2,1,3237,0,8,3,3,1348,2286,3,2239,2724,2980,1111,699,50,49,0,795,3,2,914,71,0,0,2,0,6,605,2,0,4096,3386,2798,2203,1,476,0,13,1,3347,0,1,1,1,0,0,1,0,14,1,24,0,1,1,0,3316,0,4,6,2,1,1,16,1,0,6,3,0,0,1,1,3,0,0,1,0,1,2,205,0,611,3,5,0,6,5,1,0,9,3,0,0,14,141,0,65,0,7,2276,2394,1311,381,1431,2728,1,4138,4924,1933,2623,0,0,1,14,119,0,1316,8,2,1911,1,0,0,0,1,19,27,1,0,0,15,459,1329,2135,595,22
203,7/23/2021,0,0,0,104,1,0,55,0,0,15,0,40,606,4,0,0,5,0,1,1,0,2,1,312,30,0,0,3,0,0,2,1,59,1,3,2,6,2,0,16,359,147,1514,4,104,0,1,2725,10,712,2,25,1,1,2,2,0,1,1,0,10,1,0,2,62,30,1,2115,3,243,2,1,0,396,890,1,0,1,2890,6,2,12,3,0,1,0,606,251,4,1850,1,0,4,1,5,0,42,0,0,1505,1,0,0,0,0,2,2539,0,0,0,0,16,1315,1145,0,135,0,0,0,0,1,0,1,1,464,1,8,0,13,4,1,3191,2,3,5,5,1523,2173,1,1846,2659,2727,1078,788,32,49,0,1086,2,0,906,84,0,1,1,0,7,706,7,0,3055,2736,2320,2062,2,483,2,14,2,3040,0,0,3,0,0,0,0,0,15,0,24,1,0,0,1,3300,0,3,11,1,1,1,13,1,2,4,2,1,0,1,1,3,1,0,0,0,1,2,180,0,636,1,0,0,9,5,1,0,3,3,0,0,28,148,1,79,0,6,2131,2175,1183,379,1360,2545,2,3607,3963,1962,2591,0,1,3,15,105,0,1227,11,3,2050,1,0,0,0,1,17,30,0,0,0,20,430,1185,2202,546,18
204,7/24/2021,1,0,0,177,0,0,70,3,0,19,0,75,648,1,1,0,6,0,1,3,1,1,0,291,42,0,0,1,0,0,0,1,43,0,0,12,17,2,3,18,355,149,1566,5,158,2,1,2830,17,718,1,13,0,0,2,2,1,0,0,1,7,0,0,3,62,25,0,2272,2,180,1,2,0,403,787,6,1,0,3674,38,2,12,6,0,1,0,633,347,5,1941,0,0,3,1,6,1,51,1,0,1278,0,0,0,0,0,6,2478,1,0,0,0,22,1362,1322,0,123,2,0,3,4,2,0,1,0,460,1,8,0,17,8,0,2949,2,4,3,1,1294,1731,2,1084,2367,2652,895,992,40,46,2,1514,0,0,817,78,1,0,0,0,0,797,7,1,2261,2126,2060,1941,3,394,1,21,1,2589,0,0,1,2,0,0,0,1,22,1,38,1,2,0,0,2813,0,3,10,2,0,0,16,0,4,2,1,3,1,2,0,3,0,0,2,0,0,2,234,0,741,1,2,0,2,4,1,0,3,0,0,0,19,142,2,69,0,3,1899,1856,1254,583,1121,2611,2,2480,2981,1714,2491,0,2,1,22,85,0,1538,7,5,2207,1,0,1,0,3,68,66,0,1,0,21,539,932,1975,531,23
205,7/25/2021,1,0,0,122,0,0,60,1,0,22,0,46,388,1,1,0,3,0,1,4,0,2,0,225,31,0,0,1,1,1,1,3,32,1,0,5,9,0,1,8,250,80,1223,3,106,0,0,2299,4,526,0,18,0,0,0,4,0,0,0,0,5,0,0,2,48,14,0,2046,2,169,0,0,0,304,499,3,1,1,2828,29,0,8,4,0,0,0,368,212,5,1344,4,4,7,0,0,0,31,0,0,1155,1,0,0,0,0,2,1714,0,0,0,0,21,978,901,0,90,0,0,3,0,0,0,0,1,470,1,8,0,20,6,0,3796,2,5,3,2,939,2313,2,819,1746,2056,715,737,30,45,2,1007,0,0,647,74,2,0,0,0,0,619,2,1,1764,1871,1525,1564,0,336,2,12,0,2190,0,0,1,2,0,0,3,0,16,0,27,0,1,0,1,3316,0,1,6,2,0,1,17,2,0,3,1,1,0,1,0,1,0,0,1,1,3,0,140,2,660,0,0,1,4,5,0,1,5,2,0,0,29,104,5,63,3,6,1435,1705,820,392,872,1809,2,1852,2202,1406,2120,0,1,2,18,70,0,1101,3,2,1684,1,0,0,0,1,42,57,0,0,0,13,391,661,1535,460,10
206,7/26/2021,0,1,1,41,0,0,49,1,1,17,0,36,589,3,1,0,1,1,0,2,0,1,1,257,26,1,0,3,0,0,0,1,31,0,2,3,7,0,0,10,300,114,1503,4,102,0,1,2146,4,578,1,17,3,1,0,1,0,0,0,0,7,2,0,1,57,15,1,1945,4,218,0,0,0,317,728,2,0,1,1449,7,2,17,7,0,1,0,435,251,5,1363,1,1,9,0,15,1,31,0,0,1547,0,0,0,0,0,2,1719,0,0,0,0,7,1070,723,0,104,1,0,1,1,1,0,0,1,386,1,5,0,36,4,0,3753,0,7,2,3,1065,2488,0,2001,2358,2516,964,569,25,74,0,469,2,1,747,65,0,0,1,0,5,447,5,1,3579,3127,2272,1761,0,436,4,10,0,2769,0,0,2,1,0,0,1,0,13,0,25,1,0,0,3,3372,0,1,5,0,1,0,33,4,2,6,6,1,0,2,0,4,0,0,2,0,2,2,127,1,476,0,4,0,5,6,3,0,5,5,0,0,20,84,2,90,0,4,1855,2173,1014,317,1130,2123,1,3597,4314,1653,2197,0,0,4,15,95,0,987,12,2,1371,1,0,0,0,0,10,14,0,0,1,24,379,1083,1710,525,8
207,7/27/2021,0,0,1,52,1,0,54,0,0,15,0,31,560,0,1,0,6,0,1,1,0,2,1,309,33,0,0,2,0,0,0,0,39,0,2,0,2,0,1,19,316,128,1575,7,114,0,1,2415,5,675,1,22,1,1,2,1,0,0,0,0,1,1,1,3,59,13,0,1989,2,206,0,2,0,318,824,1,0,0,1793,5,3,10,1,0,0,3,493,246,1,1570,1,2,6,1,4,0,28,0,0,1765,1,0,0,0,0,3,2170,2,0,0,0,5,1164,859,0,93,2,0,1,0,1,2,1,0,430,0,2,0,14,3,1,3186,0,3,3,2,1307,2074,1,2270,2637,2925,1095,632,20,38,0,516,2,0,857,66,1,1,3,0,1,498,2,1,4298,3613,2792,2085,0,475,0,3,1,3269,0,0,1,1,0,0,0,1,13,2,12,0,1,0,1,3417,0,5,10,2,0,0,15,4,1,2,5,1,0,1,0,2,2,0,4,0,2,0,160,1,492,1,1,0,6,2,2,1,3,3,0,0,17,126,3,60,0,3,2261,2421,1171,326,1290,2634,4,4309,5240,1951,2423,0,0,4,13,106,0,1121,7,3,1651,3,0,1,1,0,5,14,0,1,0,13,391,1255,1992,518,8
208,7/28/2021,0,0,0,58,0,0,56,0,0,13,0,38,637,1,0,0,7,1,0,0,0,2,2,290,32,2,0,2,0,0,1,1,44,2,1,0,1,0,1,14,330,137,1516,6,120,0,1,2425,6,630,5,26,1,1,0,0,0,1,0,0,4,2,0,2,70,20,0,2142,5,283,0,0,0,320,781,1,0,0,1869,3,2,5,1,0,0,0,520,239,7,1633,0,2,10,0,6,0,25,0,0,1765,1,0,0,0,0,3,2120,1,0,0,0,7,1216,818,0,93,1,0,2,1,0,0,1,1,450,0,5,1,10,4,0,3127,5,3,2,2,1287,2089,1,2200,2605,2833,1120,599,26,41,0,592,4,1,846,71,0,0,0,0,3,565,2,0,4134,3538,2899,2094,1,464,3,11,4,3352,1,3,1,2,0,0,1,0,7,0,26,1,2,1,0,3344,1,3,8,1,0,1,15,2,2,2,4,2,0,1,2,2,2,0,2,0,2,1,171,0,535,0,1,0,5,5,4,0,2,1,0,0,16,114,1,56,0,4,2264,2420,1153,352,1266,2670,2,4085,5073,1916,2608,1,0,4,12,99,0,1207,10,3,1658,0,0,0,0,2,17,24,1,0,0,17,405,1286,2020,571,6
209,7/29/2021,1,0,0,64,0,0,43,0,0,15,1,32,616,1,0,0,5,1,0,0,0,1,2,302,26,0,0,3,0,0,0,1,36,1,1,3,3,0,0,19,333,115,1601,6,100,0,3,2515,3,663,2,13,2,1,0,2,0,0,0,0,3,1,1,2,49,20,0,2177,3,214,0,0,0,297,880,3,0,1,2160,3,1,1,4,0,0,1,456,238,4,1692,0,0,7,1,3,0,30,1,0,1721,2,0,0,0,0,4,2308,0,0,0,0,8,1238,999,1,92,0,1,1,0,1,0,1,0,405,2,3,0,18,1,0,3142,4,2,1,1,1302,2213,0,2174,2591,2745,1079,662,19,44,1,712,3,0,810,68,1,0,1,0,2,571,6,1,3691,3166,2695,2065,0,455,0,13,1,3351,0,0,1,2,0,0,1,0,13,1,19,1,0,0,1,3393,0,4,8,1,0,1,17,4,2,0,5,0,0,1,0,3,1,0,4,0,3,3,144,0,542,2,0,0,4,3,3,2,3,3,1,0,11,161,3,62,0,2,2184,2470,1149,327,1324,2699,3,4088,4609,1924,2558,1,0,2,9,99,0,1113,6,2,1931,1,0,0,2,0,17,20,0,0,3,17,406,1198,2093,572,8
210,7/30/2021,1,0,0,106,0,0,53,1,0,14,0,44,603,0,0,0,10,3,0,0,1,0,1,290,37,0,1,1,2,0,0,1,54,0,1,2,4,0,1,7,376,163,1562,3,137,0,0,2636,9,668,4,19,1,0,0,0,0,0,0,2,3,1,0,3,90,28,0,2197,9,225,0,0,0,450,816,4,0,4,2809,8,1,7,1,0,0,1,584,263,6,1767,0,1,13,1,7,0,33,1,0,1543,1,1,0,0,0,3,2512,0,0,0,0,8,1257,1252,0,127,0,0,1,0,1,1,0,2,401,1,13,0,18,10,2,3658,2,7,2,2,1377,2252,0,1794,2578,2740,1109,767,29,45,0,1037,3,1,1013,91,0,0,0,0,3,727,10,0,3004,2751,2277,1989,0,567,7,9,7,3048,0,0,3,1,0,0,2,0,15,0,24,1,1,0,1,3329,0,4,6,2,0,1,10,4,3,2,2,2,0,3,0,4,1,0,2,0,2,1,197,2,608,3,5,0,6,9,1,1,7,4,0,0,20,154,5,66,0,7,2011,2064,1198,383,1314,2461,4,3350,3808,1971,2586,0,2,1,25,135,0,1186,10,2,2038,1,0,0,0,1,20,25,1,0,1,18,438,1213,2072,633,11
211,7/31/2021,1,0,0,183,0,0,60,1,1,17,0,73,615,0,0,2,7,2,0,0,0,0,2,281,39,0,0,2,0,0,1,0,50,0,1,3,18,0,1,8,384,161,1566,5,168,0,1,2757,14,820,1,18,0,0,0,3,0,0,0,2,11,1,0,3,72,33,0,2484,5,161,0,0,1,467,707,3,1,1,3673,29,2,13,1,0,1,1,694,337,7,2035,0,0,5,1,6,0,52,0,0,1263,1,0,0,0,0,1,2501,0,0,0,0,21,1344,1282,0,125,1,0,2,1,0,0,0,0,511,2,5,0,20,3,0,3263,1,3,2,1,1256,1633,0,1142,2313,2458,850,986,34,49,2,1449,1,0,860,80,0,0,0,0,5,780,8,0,2164,2103,1895,1938,3,420,3,19,1,2572,0,0,4,1,0,0,0,0,22,0,38,2,1,0,0,2644,0,5,9,2,1,0,14,4,1,4,4,0,0,2,0,3,0,0,2,0,0,1,217,2,772,0,6,0,3,5,2,2,4,0,0,0,11,161,5,67,2,4,1830,1721,1332,561,1216,2515,2,2415,2962,1611,2232,0,0,3,18,93,0,1486,14,3,2326,2,0,0,0,3,64,58,0,1,0,15,533,970,2079,522,8
212,8/1/2021,0,0,0,102,0,0,66,0,0,13,0,44,392,1,2,0,8,0,0,1,0,2,1,216,12,0,0,3,1,0,0,0,35,1,1,4,9,0,1,7,268,109,1149,5,91,0,4,2251,6,502,0,10,0,1,0,1,0,0,0,0,6,0,2,2,66,16,0,1908,5,178,1,0,0,338,520,4,0,2,2848,21,1,5,3,0,1,3,350,166,3,1312,2,3,9,1,6,0,31,0,0,1068,0,0,0,0,0,1,1683,0,0,0,0,16,979,937,0,79,1,1,0,1,0,0,0,0,482,2,5,0,21,4,2,3858,1,3,3,1,877,2015,0,885,1741,1882,694,643,20,33,0,1037,1,3,618,71,2,0,1,0,6,562,5,1,1640,1548,1480,1455,0,325,2,9,5,1969,0,0,0,0,0,0,1,0,13,0,20,0,1,0,1,2942,0,9,8,1,0,1,6,3,1,6,1,2,0,0,0,1,2,0,3,0,2,0,132,2,605,1,2,0,4,5,1,0,7,1,0,0,13,113,7,45,0,3,1341,1610,763,390,935,1664,2,1803,2027,1340,1823,0,1,0,16,80,0,1015,9,3,1801,1,0,0,0,2,41,42,0,1,0,20,363,656,1486,510,10
213,8/2/2021,0,0,1,42,0,0,50,1,0,20,0,32,464,2,0,1,2,3,0,0,0,1,1,231,14,1,0,3,0,0,0,0,32,1,1,1,4,0,2,12,305,121,1324,5,93,0,0,2021,1,526,3,18,1,1,2,2,0,0,0,0,3,2,0,1,38,12,0,1821,5,198,0,1,0,316,719,1,0,2,1400,8,2,12,2,0,0,0,374,187,4,1292,2,3,4,0,3,0,17,0,0,1550,1,0,0,0,0,2,1663,1,0,0,0,6,982,689,0,95,0,0,4,0,0,1,0,1,352,1,6,0,10,6,0,4141,2,2,4,3,1082,2361,0,1882,2106,2275,913,496,24,38,1,404,3,0,804,59,1,0,2,0,4,402,10,0,3217,2773,2184,1699,0,384,0,7,2,2648,0,0,0,1,0,0,0,0,17,0,23,2,0,0,2,3127,1,3,2,1,2,2,16,6,0,3,7,3,0,0,0,2,1,0,1,0,5,1,116,0,441,0,2,0,5,5,2,0,2,1,1,0,13,103,0,80,0,7,1659,2066,933,245,1093,2022,2,3196,3775,1645,1989,0,0,2,19,93,0,959,12,3,1281,1,0,0,0,1,2,13,1,0,1,12,353,997,1660,456,10
214,8/3/2021,0,0,1,41,0,0,54,0,0,17,0,42,530,1,0,0,5,1,0,1,0,1,2,273,25,1,0,6,0,0,0,0,37,2,2,1,2,1,3,18,342,109,1363,5,99,0,2,2220,6,617,1,24,0,1,2,1,0,0,0,0,3,0,0,1,54,13,0,1979,5,247,0,0,0,337,813,2,1,1,1581,4,1,8,4,0,3,0,443,246,1,1567,0,0,4,1,2,0,31,0,0,1722,1,2,0,0,0,2,1988,0,0,0,0,8,1134,804,0,108,0,0,6,0,0,0,0,0,383,0,8,1,12,5,1,3274,0,3,3,5,1139,2163,0,2075,2510,2659,1041,603,24,42,0,510,5,0,832,75,0,0,1,0,2,460,4,0,3960,3344,2655,1978,0,440,2,12,2,3200,0,0,1,2,0,0,1,0,15,1,17,0,1,0,0,3125,0,2,7,1,1,1,8,2,0,2,4,0,0,2,1,0,0,0,1,0,1,1,133,1,525,0,2,0,4,2,1,0,3,1,0,2,19,124,1,61,0,2,2085,2345,1170,255,1206,2473,4,3782,4850,1832,2195,0,2,1,5,103,0,1049,8,3,1527,2,0,1,0,2,10,8,0,1,0,6,402,1153,1868,574,11
215,8/4/2021,0,0,1,44,0,0,48,1,1,12,0,48,572,2,1,0,2,2,0,1,1,2,1,297,37,2,0,3,0,0,1,0,42,0,1,1,1,1,0,21,304,115,1410,2,150,0,0,2511,3,582,1,21,1,1,0,3,1,0,0,2,4,1,2,2,49,16,0,2163,5,237,0,1,0,307,815,1,1,0,1838,2,0,6,3,0,1,2,510,253,4,1659,1,0,5,1,3,0,28,1,0,1750,0,0,0,0,0,1,2016,1,0,0,0,7,1268,870,0,83,0,0,3,0,0,0,0,0,427,1,9,0,16,4,0,3327,0,5,4,3,1283,2148,0,2112,2536,2702,1059,627,25,37,0,539,4,1,829,69,1,0,1,0,5,564,6,1,4128,3506,2763,2006,0,436,1,10,1,3226,0,0,3,2,0,0,2,0,9,1,21,0,1,0,1,3254,0,4,8,0,1,0,18,4,1,1,5,1,0,0,0,6,0,0,0,0,9,0,165,0,558,0,4,0,4,8,1,1,2,1,0,1,19,127,2,77,1,1,2251,2402,1197,310,1286,2690,1,3821,4784,1829,2495,0,0,6,12,101,0,1147,9,1,1725,0,0,0,1,3,17,20,0,0,0,17,395,1221,1860,626,14
